TimeStamp,cetr.uefl.aeg01.velocidadevento,cetr.uefl.aeg01.potenciaativa
2019-11-18 01:30:00,8.0634302,811.7841599999999
2019-11-18 01:40:00,7.373778199999999,696.5073
2019-11-18 01:50:00,6.5126054,513.4044
2019-11-18 02:00:00,7.1057254,584.6448800000001
2019-11-18 02:10:00,7.8009748000000005,770.4481400000001
2019-11-18 02:20:00,7.9224806,717.57206
2019-11-18 02:30:00,7.0986666,562.58746
2019-11-18 02:40:00,6.392109400000001,435.97875999999997
2019-11-18 02:50:00,6.8536763999999994,562.81968
2019-11-18 03:00:00,5.6289907999999995,380.07118
2019-11-18 03:10:00,7.0621833999999994,561.225
2019-11-18 03:20:00,6.0560372000000005,459.7189399999999
2019-11-18 03:30:00,6.0153046,456.31496
2019-11-18 03:40:00,2.198972,43.174527999999995
2019-11-18 04:10:00,3.7149343999999997,95.68408000000001
2019-11-18 04:20:00,3.8420308,93.694936
2019-11-18 04:30:00,3.660386999999999,91.154234
2019-11-18 07:10:00,2.1772939200000003,49.867366000000004
2019-11-18 07:20:00,2.6381515999999996,70.267336
2019-11-18 07:30:00,2.8610358000000002,52.555066
2019-11-18 07:40:00,3.2344354,88.434336
2019-11-18 07:50:00,3.4656334,145.132196
2019-11-18 08:00:00,4.166088,234.01142800000002
2019-11-18 08:10:00,3.981535,213.467996
2019-11-18 08:20:00,3.245762,129.07402199999999
2019-11-18 08:30:00,4.3831726,271.61958
2019-11-18 08:40:00,5.704738399999999,386.77274000000006
2019-11-18 08:50:00,4.5732936,420.69939999999997
2019-11-18 09:00:00,5.8909718,521.34646
2019-11-18 09:10:00,4.9145464,314.93108
2019-11-18 09:20:00,4.5093122,265.35278
2019-11-18 09:30:00,6.0041246,541.2339600000001
2019-11-18 09:40:00,6.633678000000001,617.5644399999999
2019-11-18 09:50:00,5.1518276,441.1923
2019-11-18 10:00:00,5.7411666,492.01846000000006
2019-11-18 10:10:00,6.6192984,790.83858
2019-11-18 10:20:00,9.5017794,1289.2651199999998
2019-11-18 10:30:00,10.0960302,1751.5254
2019-11-18 10:40:00,9.9997168,1708.3917999999999
2019-11-18 10:50:00,8.0945708,1307.009
2019-11-18 11:00:00,10.587669,1962.8738
2019-11-18 11:10:00,9.724614,1883.3703999999998
2019-11-18 11:20:00,9.839773400000002,1790.834
2019-11-18 11:30:00,8.9183758,1488.1573999999998
2019-11-18 11:40:00,11.44253,2285.6050000000005
2019-11-18 11:50:00,12.375192000000002,2212.0978000000005
2019-11-18 12:00:00,10.606857200000002,2180.7488000000003
2019-11-18 12:10:00,11.8870196,2158.1621999999998
2019-11-18 12:20:00,11.719526,2317.7094
2019-11-18 12:30:00,10.269093999999999,1748.473
2019-11-18 12:40:00,10.010290600000001,1824.9496
2019-11-18 12:50:00,8.2003592,998.0185799999999
2019-11-18 13:00:00,9.779276200000002,1832.0212
2019-11-18 13:10:00,10.6011682,1911.9150000000002
2019-11-18 13:20:00,11.551076,2216.7806000000005
2019-11-18 13:30:00,10.8833738,2295.5502
2019-11-18 13:40:00,11.595398,2314.071
2019-11-18 13:50:00,11.281884,2302.5150000000003
2019-11-18 14:00:00,12.724256,2322.6844
2019-11-18 14:10:00,11.511137999999999,2320.0809999999997
2019-11-18 14:20:00,11.093909199999999,2279.8336
2019-11-18 14:30:00,9.8853474,1803.1572
2019-11-18 14:40:00,11.3074422,2324.1392
2019-11-18 14:50:00,11.590088000000002,2263.6952
2019-11-18 15:00:00,12.059156000000002,2265.0464
2019-11-18 15:10:00,11.915940199999998,2287.7717999999995
2019-11-18 15:20:00,10.445395000000001,1993.7384000000002
2019-11-18 15:30:00,12.19349,2316.6132000000002
2019-11-18 15:40:00,11.91381,2256.6828
2019-11-18 15:50:00,11.9158818,2245.7727999999997
2019-11-18 16:00:00,12.009544000000002,2238.3127999999997
2019-11-18 16:10:00,10.8123534,1967.8290000000002
2019-11-18 16:20:00,10.217433799999998,1705.8501199999998
2019-11-18 16:30:00,10.999260000000001,2025.2468000000001
2019-11-18 16:40:00,11.533128000000001,2039.5036
2019-11-18 16:50:00,9.780227,1664.1034
2019-11-18 17:00:00,10.9652548,1770.3234
2019-11-18 17:10:00,9.625020799999998,1635.7869999999998
2019-11-18 17:20:00,11.553222,1907.3646
2019-11-18 17:30:00,11.0440482,2057.8876
2019-11-18 17:40:00,11.0842004,2079.7468
2019-11-18 17:50:00,10.3824342,1894.9953999999998
2019-11-18 18:00:00,10.139608200000001,1599.4206
2019-11-18 18:10:00,9.3487908,1298.04348
2019-11-18 18:20:00,9.359149399999998,1226.0831999999998
2019-11-18 18:30:00,9.415696200000001,1370.84438
2019-11-18 18:40:00,9.146624,1140.7755000000002
2019-11-18 18:50:00,8.8497704,1056.97868
2019-11-18 19:00:00,8.199107000000001,1015.6595199999999
2019-11-18 19:10:00,9.3100212,1310.9928
2019-11-18 19:20:00,9.7036664,1386.8306
2019-11-18 19:30:00,10.798937200000001,1728.2417999999998
2019-11-18 19:40:00,8.646288600000002,958.1079999999998
2019-11-18 19:50:00,8.355734199999999,978.6560999999998
2019-11-18 20:00:00,8.679579,1036.2907599999999
2019-11-18 20:10:00,9.6157152,1190.6466
2019-11-18 20:20:00,8.314077000000001,1032.2201
2019-11-18 20:30:00,9.285379,1185.2646799999998
2019-11-18 20:40:00,9.277626000000001,1306.3128000000002
2019-11-18 20:50:00,10.065808,1388.6413200000002
2019-11-18 21:00:00,8.7617624,1189.6020199999998
2019-11-18 21:10:00,8.2248654,994.82634
2019-11-18 21:20:00,8.0851388,848.3398799999999
2019-11-18 21:30:00,8.5281368,1027.2398
2019-11-18 21:40:00,7.00993,537.36398
2019-11-18 21:50:00,7.599145,710.32786
2019-11-18 22:00:00,9.7839306,1352.02904
2019-11-18 22:10:00,9.9035586,1453.7868
2019-11-18 22:20:00,10.696935400000001,1694.7526000000003
2019-11-18 22:30:00,9.947385,1532.3046
2019-11-18 22:40:00,11.474846,1781.8384
2019-11-18 22:50:00,11.0952846,1809.1
2019-11-18 23:00:00,10.352121,1672.1594
2019-11-18 23:10:00,10.3069636,1793.6863999999998
2019-11-18 23:20:00,9.921421200000001,1764.6390000000004
2019-11-18 23:30:00,9.518171200000001,1208.25726
2019-11-18 23:40:00,8.9670526,1048.9953
2019-11-18 23:50:00,11.145904,1956.3228
2019-11-19 00:00:00,10.832676000000001,1604.1101999999998
2019-11-19 00:10:00,10.519015999999999,1524.6862
2019-11-19 00:20:00,9.460489,1658.54938
2019-11-19 00:30:00,9.5613146,1471.514
2019-11-19 00:40:00,7.639461800000001,1075.6485400000001
2019-11-19 00:50:00,8.5300568,1278.4080600000002
2019-11-19 01:00:00,9.0097188,1083.93334
2019-11-19 01:10:00,7.6433248,1027.3041600000001
2019-11-19 01:20:00,7.8471474,948.50836
2019-11-19 01:30:00,10.504976599999999,1599.9998
2019-11-19 01:40:00,10.1600068,1633.93946
2019-11-19 01:50:00,7.5801534,919.2398799999999
2019-11-19 02:00:00,6.1700864,677.25368
2019-11-19 02:10:00,5.2102012,539.0834600000001
2019-11-19 02:20:00,6.5236362,797.2763400000001
2019-11-19 02:30:00,4.6336508,379.06518
2019-11-19 02:40:00,6.478789600000001,581.38606
2019-11-19 02:50:00,7.041264799999999,814.1263200000001
2019-11-19 03:00:00,5.7719724,639.0223400000001
2019-11-19 03:10:00,5.7894896000000005,512.1385399999999
2019-11-19 03:20:00,6.5431898,778.8683199999999
2019-11-19 03:30:00,11.69322,1944.982
2019-11-19 03:40:00,5.976469799999999,782.05608
2019-11-19 03:50:00,7.301404199999999,839.56314
2019-11-19 04:00:00,7.6852298,1159.60926
2019-11-19 04:10:00,9.253802799999999,1439.5942
2019-11-19 04:20:00,10.45495,1633.2109999999998
2019-11-19 04:30:00,11.252549199999999,1977.9418
2019-11-19 04:40:00,10.385718400000002,2004.9624
2019-11-19 04:50:00,10.274700800000002,1846.72994
2019-11-19 05:00:00,10.223467,2225.5944
2019-11-19 05:10:00,9.2462668,1738.7444
2019-11-19 05:20:00,8.7122204,1754.0328000000002
2019-11-19 05:30:00,7.428611399999999,1297.8432
2019-11-19 05:40:00,9.2853472,1594.4504000000002
2019-11-19 05:50:00,7.299941000000001,1015.6574400000002
2019-11-19 06:00:00,6.8194208000000005,980.10414
2019-11-19 06:10:00,9.185883,1553.07784
2019-11-19 06:20:00,9.445070000000001,1318.5266199999999
2019-11-19 06:30:00,9.0744242,1216.5904400000002
2019-11-19 06:40:00,7.3080884,1073.6632
2019-11-19 06:50:00,11.179227000000001,1973.9134
2019-11-19 07:00:00,9.0560706,1689.8506000000002
2019-11-19 07:10:00,9.3292232,1563.0268
2019-11-19 07:20:00,8.126952200000002,1327.22482
2019-11-19 07:30:00,8.506760799999999,1682.50844
2019-11-19 07:40:00,8.5575134,1362.066
2019-11-19 07:50:00,10.0538268,2018.2129999999997
2019-11-19 08:00:00,9.510915,1873.2024000000001
2019-11-19 08:10:00,9.754390599999999,1796.8114
2019-11-19 08:20:00,10.1758594,1990.7078000000001
2019-11-19 08:30:00,10.0910618,1994.7912000000001
2019-11-19 08:40:00,10.8806538,2239.3822
2019-11-19 08:50:00,11.4189166,2201.0134
2019-11-19 09:00:00,11.436775999999998,2260.3833999999997
2019-11-19 09:10:00,12.249771599999999,2270.8004
2019-11-19 09:20:00,11.412986,2311.3646
2019-11-19 09:30:00,10.8239222,2162.5508
2019-11-19 09:40:00,10.5773834,2226.2776
2019-11-19 09:50:00,10.7598764,2113.5984
2019-11-19 10:00:00,10.6555924,2065.1982000000003
2019-11-19 10:10:00,9.981900999999999,2014.0737999999997
2019-11-19 10:20:00,10.910698000000002,2209.7484
2019-11-19 10:30:00,10.4479282,2090.4483999999998
2019-11-19 10:40:00,11.4738558,2173.316
2019-11-19 10:50:00,11.9693116,2202.0062000000003
2019-11-19 11:00:00,11.308053999999998,2172.9332
2019-11-19 11:10:00,10.2263616,2254.3632
2019-11-19 11:20:00,11.1452988,2205.3534
2019-11-19 11:30:00,11.398824,2311.1712
2019-11-19 11:40:00,11.896153799999999,2321.1246
2019-11-19 11:50:00,12.28818,2314.9896
2019-11-19 12:00:00,11.958350200000002,2314.9777999999997
2019-11-19 12:10:00,11.698638599999999,2280.1722
2019-11-19 12:20:00,12.353174,2329.9432
2019-11-19 12:30:00,13.706162,2306.1968
2019-11-19 12:40:00,12.658081999999999,2319.6756
2019-11-19 12:50:00,12.967094,2300.2412
2019-11-19 13:00:00,13.236904000000001,2295.1762
2019-11-19 13:10:00,12.875914,2317.1786
2019-11-19 13:20:00,13.4283302,2304.3908
2019-11-19 13:30:00,12.967725999999999,2313.1160000000004
2019-11-19 13:40:00,13.57187,2317.9379999999996
2019-11-19 13:50:00,14.037622000000002,2302.4626
2019-11-19 14:00:00,12.631156,2300.8028000000004
2019-11-19 14:10:00,12.391894,2317.9222
2019-11-19 14:20:00,11.945727999999999,2296.9938
2019-11-19 14:30:00,12.558964,2297.8617999999997
2019-11-19 14:40:00,12.514158,2292.5868
2019-11-19 14:50:00,12.452056,2312.2401999999997
2019-11-19 15:00:00,12.9559868,2288.9976
2019-11-19 15:10:00,11.946209999999997,2327.227
2019-11-19 15:20:00,13.989774,2300.1046
2019-11-19 15:30:00,12.9145316,2325.9013999999997
2019-11-19 15:40:00,14.632731999999999,2311.0454
2019-11-19 15:50:00,15.811682000000001,2319.27
2019-11-19 16:00:00,15.257674,2330.6238
2019-11-19 16:10:00,13.040551400000002,2304.2984
2019-11-19 16:20:00,13.418263999999999,2325.6896
2019-11-19 16:30:00,13.348964,2319.6736
2019-11-19 16:40:00,14.533044,2304.3476
2019-11-19 16:50:00,12.008427,2194.6748
2019-11-19 17:00:00,11.552944,2202.6216
2019-11-19 17:10:00,11.191476999999999,2075.0443999999998
2019-11-19 17:20:00,11.559696000000002,1961.5954000000002
2019-11-19 17:30:00,10.659491599999999,1844.1241999999997
2019-11-19 17:40:00,10.523999,1727.9158
2019-11-19 17:50:00,9.9915398,1537.4454
2019-11-19 18:00:00,9.801326,1343.7874
2019-11-19 18:10:00,9.5877828,1484.5552
2019-11-19 18:20:00,9.5015584,1315.7768
2019-11-19 18:30:00,10.2723424,1453.376
2019-11-19 18:40:00,9.3923576,1416.8278599999999
2019-11-19 18:50:00,11.099082999999998,1850.9396000000002
2019-11-19 19:00:00,12.089442000000002,2276.1333999999997
2019-11-19 19:10:00,12.957759999999999,2267.4864
2019-11-19 19:20:00,12.422578,2299.4793999999997
2019-11-19 19:30:00,11.0676604,1979.4166
2019-11-19 19:40:00,11.583008000000001,2176.4058
2019-11-19 19:50:00,10.633952,1774.2841999999996
2019-11-19 20:00:00,12.505798,2319.6276
2019-11-19 20:10:00,12.738406000000001,2307.5132000000003
2019-11-19 20:20:00,12.297314,2293.5555999999997
2019-11-19 20:30:00,12.643392000000002,2315.2692
2019-11-19 20:40:00,11.516158,2093.6364
2019-11-19 20:50:00,10.0086932,1347.947
2019-11-19 21:00:00,11.4236334,2022.2315999999998
2019-11-19 21:10:00,11.064513999999999,1631.7345999999998
2019-11-19 21:20:00,11.697134000000002,1874.7600000000002
2019-11-19 21:30:00,9.059746200000001,1348.3114
2019-11-19 21:40:00,7.647019,877.61132
2019-11-19 21:50:00,5.978328200000001,604.55792
2019-11-19 22:00:00,7.5441632,867.32984
2019-11-19 22:10:00,4.7380173999999995,389.04990000000004
2019-11-19 22:20:00,5.7487058,530.57564
2019-11-19 22:30:00,4.8386232,385.53344000000004
2019-11-19 22:40:00,4.876184,301.78544
2019-11-19 22:50:00,3.9628392,271.8627
2019-11-19 23:00:00,5.6671418000000005,351.31512
2019-11-19 23:10:00,5.928734199999999,462.89974
2019-11-19 23:20:00,4.7301648,367.72864
2019-11-19 23:30:00,5.907227000000001,547.93412
2019-11-19 23:40:00,6.2797602,626.06498
2019-11-19 23:50:00,5.3291044,379.15504
2019-11-20 00:00:00,5.2858874,407.34159999999997
2019-11-20 00:10:00,5.679603200000001,506.93206
2019-11-20 00:20:00,7.3148,808.4957400000001
2019-11-20 00:30:00,6.9803364000000006,680.0946799999999
2019-11-20 00:40:00,5.458266399999999,493.09462
2019-11-20 00:50:00,8.265423799999999,976.24256
2019-11-20 01:00:00,7.729423,877.7237799999999
2019-11-20 01:10:00,8.4048432,895.2979799999999
2019-11-20 01:20:00,6.331595200000001,729.03868
2019-11-20 01:30:00,5.2893776,658.3379400000001
2019-11-20 01:40:00,6.268876399999999,597.95564
2019-11-20 01:50:00,8.301718999999999,1117.8991
2019-11-20 02:00:00,6.530982400000001,726.8304599999999
2019-11-20 02:10:00,6.703584799999999,623.8829800000001
2019-11-20 02:20:00,8.1071878,827.80538
2019-11-20 02:30:00,4.7574176,476.51738000000006
2019-11-20 02:40:00,6.9415032,802.7366199999999
2019-11-20 02:50:00,7.062155,735.81696
2019-11-20 03:00:00,7.2631384,755.4815600000001
2019-11-20 03:10:00,7.357485200000001,689.99248
2019-11-20 03:20:00,7.4070532,808.5618
2019-11-20 03:30:00,8.1173562,906.4932999999999
2019-11-20 03:40:00,5.9308198,709.1504199999999
2019-11-20 03:50:00,8.433922200000001,1201.79112
2019-11-20 04:00:00,7.9558348,968.12548
2019-11-20 04:10:00,7.576887000000001,1143.25854
2019-11-20 04:20:00,7.3005808000000005,792.9464
2019-11-20 04:30:00,7.4078416,722.78128
2019-11-20 04:40:00,5.7514498,601.4555600000001
2019-11-20 04:50:00,4.9401868,413.37801999999994
2019-11-20 05:00:00,4.023725,203.18006
2019-11-20 05:10:00,4.1310564,286.09748
2019-11-20 05:20:00,5.2909688,401.23598000000004
2019-11-20 05:30:00,4.337044199999999,248.78467999999998
2019-11-20 05:40:00,3.8661732,220.72979999999998
2019-11-20 05:50:00,4.637789,263.76984000000004
2019-11-20 06:00:00,3.9180158,256.16012
2019-11-20 06:10:00,4.0607174,241.73833999999997
2019-11-20 06:20:00,5.0839758,322.71772
2019-11-20 06:30:00,5.6657063999999995,451.0756200000001
2019-11-20 06:40:00,5.291257400000001,411.45312
2019-11-20 06:50:00,5.339890800000001,406.87028
2019-11-20 07:00:00,4.3259316,506.2583199999999
2019-11-20 07:10:00,6.4802628,830.51348
2019-11-20 07:20:00,7.487806999999999,1293.68398
2019-11-20 07:30:00,7.0368066,872.68508
2019-11-20 07:40:00,5.9290304,671.0438000000001
2019-11-20 07:50:00,5.9661758,687.3864
2019-11-20 08:00:00,7.8711702,1125.9
2019-11-20 08:10:00,11.384651,1916.9524000000001
2019-11-20 08:20:00,8.341107400000002,1461.5422
2019-11-20 08:30:00,8.0300252,1243.1234399999998
2019-11-20 08:40:00,7.647447799999999,1329.19198
2019-11-20 08:50:00,7.620430799999999,1356.6425
2019-11-20 09:00:00,9.4636826,1545.1168
2019-11-20 09:10:00,9.0871312,1339.5184800000002
2019-11-20 09:20:00,6.8286131999999995,861.79902
2019-11-20 09:30:00,6.528788399999999,966.1612000000001
2019-11-20 09:40:00,5.244244,520.63718
2019-11-20 09:50:00,6.835065200000001,1000.1026599999999
2019-11-20 10:00:00,7.0916488,1194.27206
2019-11-20 10:10:00,7.9976234,1110.15206
2019-11-20 10:20:00,6.552290600000001,933.84124
2019-11-20 10:30:00,8.686981,1550.8614000000002
2019-11-20 10:40:00,9.9600142,2081.4581999999996
2019-11-20 10:50:00,10.352630399999999,2212.5706
2019-11-20 11:00:00,10.770409,1922.0049999999999
2019-11-20 11:10:00,10.986663199999999,2212.2508
2019-11-20 11:20:00,10.428308,2189.9074
2019-11-20 11:30:00,12.5300572,2310.4561999999996
2019-11-20 11:40:00,11.8947222,2324.3036
2019-11-20 11:50:00,11.765137999999999,2319.77
2019-11-20 12:00:00,11.147850199999999,2236.2496
2019-11-20 12:10:00,12.21851,2305.147
2019-11-20 12:20:00,11.601102000000001,2297.9242
2019-11-20 12:30:00,12.719962,2294.6226
2019-11-20 12:40:00,12.696888,2309.374
2019-11-20 12:50:00,13.074984,2319.844
2019-11-20 13:00:00,12.8031,2317.9194
2019-11-20 13:10:00,13.295678,2301.7256
2019-11-20 13:20:00,12.552602000000002,2302.9872000000005
2019-11-20 13:30:00,11.7607644,2304.6816000000003
2019-11-20 13:40:00,12.716874,2287.5202
2019-11-20 13:50:00,12.1406388,2217.5690000000004
2019-11-20 14:00:00,12.285308,2300.4854000000005
2019-11-20 14:10:00,10.1886834,2113.688
2019-11-20 14:20:00,13.389728000000002,2308.3237999999997
2019-11-20 14:30:00,10.809601599999999,2272.5955999999996
2019-11-20 14:40:00,12.0416042,2214.0164
2019-11-20 14:50:00,12.875198000000001,2332.2411999999995
2019-11-20 15:00:00,9.7295684,2027.2207999999998
2019-11-20 15:10:00,11.685356,2314.6102
2019-11-20 15:20:00,12.592722,2309.8208
2019-11-20 15:30:00,12.247544000000001,2310.1283999999996
2019-11-20 15:40:00,10.7524736,2054.7482
2019-11-20 15:50:00,11.667456000000001,2185.6358
2019-11-20 16:00:00,11.638492000000001,2194.4434
2019-11-20 16:10:00,12.120517999999999,2163.8158000000003
2019-11-20 16:20:00,11.559434000000001,2048.3784000000005
2019-11-20 16:30:00,12.325301999999999,2276.2436000000002
2019-11-20 16:40:00,11.5289074,2216.1968
2019-11-20 16:50:00,11.418828600000001,2119.5784
2019-11-20 17:00:00,12.363586,2255.2582
2019-11-20 17:10:00,12.057474,2216.939
2019-11-20 17:20:00,12.142451999999999,2253.9002
2019-11-20 17:30:00,12.342202,2241.3095999999996
2019-11-20 17:40:00,11.709037999999998,2144.4646000000002
2019-11-20 17:50:00,11.977720000000001,2136.8327999999997
2019-11-20 18:00:00,11.71901,2106.7400000000002
2019-11-20 18:10:00,12.489142000000001,2286.5034
2019-11-20 18:20:00,11.4392054,2114.4332
2019-11-20 18:30:00,11.968186,2304.4793999999993
2019-11-20 18:40:00,12.285036,2220.8950000000004
2019-11-20 18:50:00,11.774062,2137.183
2019-11-20 19:00:00,12.911658,2252.2648
2019-11-20 19:10:00,13.341472,2313.7066
2019-11-20 19:20:00,12.59066,2312.5008000000003
2019-11-20 19:30:00,11.850106,2310.3653999999997
2019-11-20 19:40:00,12.847891999999998,2312.1122
2019-11-20 19:50:00,12.6496,2264.888
2019-11-20 20:00:00,12.320865999999999,2275.7332
2019-11-20 20:10:00,13.150532000000002,2284.2554
2019-11-20 20:20:00,12.714302,2304.3666
2019-11-20 20:30:00,12.354451999999998,2306.233
2019-11-20 20:40:00,13.150976,2294.2032
2019-11-20 20:50:00,13.127248,2302.1366000000003
2019-11-20 21:00:00,12.3532482,2247.4768000000004
2019-11-20 21:10:00,12.966298,2309.025
2019-11-20 21:20:00,12.21417,2270.532
2019-11-20 21:30:00,12.488643999999999,2315.6652000000004
2019-11-20 21:40:00,12.960311999999998,2297.3134
2019-11-20 21:50:00,12.48893,2325.2097999999996
2019-11-20 22:00:00,13.837308000000002,2306.0038
2019-11-20 22:10:00,13.843430000000001,2297.0433999999996
2019-11-20 22:20:00,13.378492,2309.0004
2019-11-20 22:30:00,12.610636600000001,2300.207
2019-11-20 22:40:00,13.658392000000001,2305.5622
2019-11-20 22:50:00,12.732806,2305.8926
2019-11-20 23:00:00,13.715822,2306.3082
2019-11-20 23:10:00,12.046237999999999,2297.9508
2019-11-20 23:20:00,12.408123999999999,2314.2205999999996
2019-11-20 23:30:00,11.882764,2333.2078
2019-11-20 23:40:00,11.836458,2299.8086
2019-11-20 23:50:00,13.360534000000001,2302.453
2019-11-21 00:00:00,11.548822,2300.841
2019-11-21 00:10:00,12.186983999999999,2309.5245999999997
2019-11-21 00:20:00,10.6348302,1840.9142
2019-11-21 00:30:00,10.414044999999998,2199.2537999999995
2019-11-21 00:40:00,11.475480199999998,2271.5730000000003
2019-11-21 00:50:00,12.05302,2294.9516
2019-11-21 01:00:00,12.3927184,2312.0796
2019-11-21 01:10:00,11.459264,2307.3468000000003
2019-11-21 01:20:00,12.522349,2132.2112
2019-11-21 01:30:00,11.244992,2210.9631999999997
2019-11-21 01:40:00,10.0952748,1923.79702
2019-11-21 01:50:00,12.122247999999999,2315.222
2019-11-21 02:00:00,11.973088,2298.9802
2019-11-21 02:10:00,10.3495248,2075.1966
2019-11-21 02:20:00,10.5522354,1808.1101999999998
2019-11-21 02:30:00,11.573773800000001,2271.3
2019-11-21 02:40:00,11.883402,2314.4256
2019-11-21 02:50:00,11.414213799999999,2293.6446
2019-11-21 03:00:00,10.877906,2307.1852
2019-11-21 03:10:00,10.354985,2303.9766
2019-11-21 03:20:00,10.3532716,2334.6522
2019-11-21 03:30:00,9.811091600000001,1911.9044000000001
2019-11-21 03:40:00,10.068222200000001,2017.8606
2019-11-21 03:50:00,10.0155724,1930.4550000000004
2019-11-21 04:00:00,10.200369,2099.3108
2019-11-21 04:10:00,10.195978,2142.5298000000003
2019-11-21 04:20:00,9.5730734,1621.4836
2019-11-21 04:30:00,10.5881464,2298.7054
2019-11-21 04:40:00,10.2234272,2256.3214
2019-11-21 04:50:00,10.9397158,2082.4464
2019-11-21 05:00:00,8.8922194,1701.6716000000001
2019-11-21 05:10:00,11.0710934,2194.6356
2019-11-21 05:20:00,9.546214599999999,1622.9770800000001
2019-11-21 05:30:00,10.755485400000001,1919.7412000000004
2019-11-21 05:40:00,7.339479799999999,1289.72778
2019-11-21 05:50:00,6.0372737999999995,769.2816799999999
2019-11-21 06:00:00,8.943422000000002,1404.4173999999998
2019-11-21 06:10:00,8.322583,1462.6728600000001
2019-11-21 06:20:00,9.989590799999998,1858.0213799999997
2019-11-21 06:30:00,8.396167199999999,1237.55728
2019-11-21 06:40:00,7.8679422,961.5312
2019-11-21 06:50:00,10.479414,1811.837
2019-11-21 07:00:00,13.23645,2202.587
2019-11-21 07:10:00,10.845255599999998,2034.3953999999999
2019-11-21 07:20:00,11.554916200000001,2287.1396
2019-11-21 07:30:00,10.0443484,1928.0235999999998
2019-11-21 07:40:00,7.3735572000000005,853.36396
2019-11-21 07:50:00,4.9774228,353.27011999999996
2019-11-21 08:00:00,4.181574,346.49532
2019-11-21 08:10:00,7.821946200000001,911.2437600000001
2019-11-21 08:20:00,7.0897204,670.0943399999999
2019-11-21 08:30:00,5.6761452,413.276
2019-11-21 08:40:00,5.7304478,603.20758
2019-11-21 08:50:00,5.694207199999999,509.69686
2019-11-21 09:00:00,5.518555,293.500694
2019-11-21 09:10:00,8.3309108,1088.7947
2019-11-21 09:20:00,10.7038164,1747.2495999999999
2019-11-21 09:30:00,7.987080999999999,1108.4829800000002
2019-11-21 09:40:00,9.633828,1776.3008000000002
2019-11-21 09:50:00,10.969038000000001,2299.8496
2019-11-21 10:00:00,11.105022000000002,2205.5101999999997
2019-11-21 10:10:00,11.316011999999999,2302.2874
2019-11-21 10:20:00,11.356272,2248.7804
2019-11-21 10:30:00,9.3987416,1876.0118000000002
2019-11-21 10:40:00,9.437341400000001,1628.2672
2019-11-21 10:50:00,11.349398,2188.7324
2019-11-21 11:00:00,9.113739200000001,1537.9806
2019-11-21 11:10:00,9.5407516,1493.2836
2019-11-21 11:20:00,9.859361000000002,1985.6830000000002
2019-11-21 11:30:00,11.734691999999999,2301.3658
2019-11-21 11:40:00,12.915648000000001,2312.0034
2019-11-21 11:50:00,13.318436000000002,2301.2676
2019-11-21 12:00:00,13.468639999999999,2307.5346
2019-11-21 12:10:00,12.630253399999999,2330.6950000000006
2019-11-21 12:20:00,12.886993999999998,2312.6858
2019-11-21 12:30:00,13.728819999999999,2309.118
2019-11-21 12:40:00,14.450797999999997,2331.0944
2019-11-21 12:50:00,12.633585,2298.9611999999997
2019-11-21 13:00:00,13.810108,2310.5997999999995
2019-11-21 13:10:00,12.778063,2322.0482
2019-11-21 13:20:00,15.922854000000001,2308.715
2019-11-21 13:30:00,13.420995999999999,2298.5394
2019-11-21 13:40:00,13.113228000000001,2305.2982
2019-11-21 13:50:00,15.136467999999999,2304.7892
2019-11-21 14:00:00,13.594337999999999,2312.469
2019-11-21 14:10:00,13.716039999999998,2298.3142
2019-11-21 14:20:00,13.823764,2323.9078
2019-11-21 14:30:00,12.7147104,2329.5344
2019-11-21 14:40:00,13.802484000000002,2314.0572
2019-11-21 14:50:00,12.810156000000001,2313.1441999999997
2019-11-21 15:00:00,13.209031999999999,2310.3186
2019-11-21 15:10:00,12.225132,2286.44
2019-11-21 15:20:00,13.526426,2316.0697999999998
2019-11-21 15:30:00,12.970559,2309.816
2019-11-21 15:40:00,13.17919,2323.4444
2019-11-21 15:50:00,12.431123,2320.7623999999996
2019-11-21 16:00:00,13.080354,2315.9276
2019-11-21 16:10:00,12.48251,2314.2378
2019-11-21 16:20:00,12.678227999999999,2302.208
2019-11-21 16:30:00,11.361769599999999,2129.9174000000003
2019-11-21 16:40:00,13.732429999999999,2297.2738
2019-11-21 16:50:00,13.17397,2297.0456
2019-11-21 17:00:00,12.626724000000001,2314.8708
2019-11-21 17:10:00,13.461912000000002,2310.1780000000003
2019-11-21 17:20:00,12.665852000000001,2295.4094
2019-11-21 17:30:00,12.511552,2312.3548
2019-11-21 17:40:00,12.40756,2213.0816000000004
2019-11-21 17:50:00,11.979048,2314.0328
2019-11-21 18:00:00,12.07338,2317.6040000000003
2019-11-21 18:10:00,11.787032,2091.5027999999998
2019-11-21 18:20:00,11.70394,2177.4104
2019-11-21 18:30:00,11.931785999999999,2291.279
2019-11-21 18:40:00,12.16822,2276.8473999999997
2019-11-21 18:50:00,11.335662,2233.7772
2019-11-21 19:00:00,11.769498,2302.5271999999995
2019-11-21 19:10:00,11.192238999999999,2185.4809999999998
2019-11-21 19:20:00,11.305981,2141.3494
2019-11-21 19:30:00,11.123986799999999,2080.5966
2019-11-21 19:40:00,10.1623104,1431.3002000000001
2019-11-21 19:50:00,9.483587400000001,1551.1334000000002
2019-11-21 20:00:00,12.021861999999999,2066.488
2019-11-21 20:10:00,9.9437978,1705.9720000000002
